order_number,product_code,quantity,price_each
ORD-69729,PROD-80127,3,12629.67
ORD-33574,PROD-83391,3,19797.96
ORD-33574,PROD-11059,1,40798.63
ORD-33574,PROD-91346,2,17879.9
ORD-69487,PROD-60556,2,41613.43
ORD-69487,PROD-66534,1,31362.65
ORD-69487,PROD-66211,2,41422.69
ORD-69487,PROD-99676,2,5909.46
ORD-11295,PROD-73929,1,9664.34
ORD-11295,PROD-29858,1,28269.1
ORD-11295,PROD-11528,1,37499.61
ORD-42054,PROD-55345,1,10201.03
ORD-42054,PROD-60510,3,30265.54
ORD-42054,PROD-54552,3,32117.42
ORD-46410,PROD-27278,1,8751.59
ORD-46410,PROD-95304,3,12629.94
ORD-46410,PROD-42726,1,12058.06
ORD-11729,PROD-93864,1,6357.16
ORD-11729,PROD-46952,3,35872.79
ORD-11729,PROD-60764,2,6410.5
ORD-11729,PROD-86437,3,23196.95
ORD-64614,PROD-35537,3,31235.33
ORD-64614,PROD-60556,1,41613.43
ORD-89627,PROD-28693,2,27050.16
ORD-89627,PROD-51621,1,37201.27
ORD-89627,PROD-97492,1,10746.04
ORD-89627,PROD-32359,3,4181.45
ORD-62891,PROD-51621,2,37201.27
ORD-59545,PROD-84065,2,6432.29
ORD-59545,PROD-52280,2,34827.76
ORD-84909,PROD-82869,3,24309.91
ORD-84909,PROD-13291,3,27591.9
ORD-84909,PROD-18902,2,23684.02
ORD-84909,PROD-52885,3,12986.4
ORD-89089,PROD-57792,1,49368.0
ORD-89089,PROD-93420,1,23699.4
ORD-89089,PROD-70891,3,23890.52
ORD-89089,PROD-11427,1,31003.5
ORD-93117,PROD-89058,3,36886.94
ORD-93117,PROD-66184,2,3399.34
ORD-93117,PROD-27088,1,30673.72
ORD-98298,PROD-15361,3,14633.79
ORD-65233,PROD-49897,3,23018.87
ORD-65233,PROD-79060,2,39990.41
ORD-19845,PROD-90761,1,17653.6
ORD-19845,PROD-16885,1,29835.35
ORD-19845,PROD-87628,3,16985.73
ORD-19845,PROD-75531,3,28112.47
ORD-67340,PROD-36291,1,7768.91
ORD-89805,PROD-54767,2,46214.39
ORD-89805,PROD-42726,2,12058.06
ORD-89805,PROD-89883,3,1269.76
ORD-89805,PROD-65465,3,41097.78
ORD-61460,PROD-12281,3,15405.97
ORD-61460,PROD-36394,3,13422.23
ORD-61460,PROD-77230,3,23761.97
ORD-57807,PROD-48817,1,47908.61
ORD-57807,PROD-58391,3,20588.35
ORD-78343,PROD-87628,3,16985.73
ORD-28216,PROD-91921,2,14071.8
ORD-28216,PROD-51088,3,25233.52
ORD-59361,PROD-96670,1,2069.84
ORD-59361,PROD-14220,3,19024.23
ORD-59361,PROD-66997,3,22887.73
ORD-87928,PROD-52227,3,23232.48
ORD-87928,PROD-11528,2,37499.61
ORD-87928,PROD-34956,2,21764.94
ORD-85183,PROD-54426,1,29024.25
ORD-85183,PROD-89058,2,36886.94
ORD-65728,PROD-60028,2,36706.55
ORD-70569,PROD-52280,2,34827.76
